05/06/2016 14:00:01 14.579
05/06/2016 14:30:01 14.642
05/06/2016 15:00:01 15.018
05/06/2016 15:30:01 15.143
05/06/2016 16:00:01 14.203
05/06/2016 16:30:01 13.263
05/06/2016 17:00:01 15.394
05/06/2016 17:30:01 13.138
05/06/2016 18:00:01 13.075
05/06/2016 18:30:01 07.994
05/06/2016 19:00:01 05.608
05/06/2016 19:30:01 04.603
05/06/2016 20:00:01 04.540
05/06/2016 20:30:01 03.786
05/06/2016 21:00:01 02.278
05/06/2016 21:30:01 01.649
05/06/2016 22:00:01 02.215
05/06/2016 22:30:01 01.838
05/06/2016 23:00:01 01.586
05/06/2016 23:30:01 03.346
06/06/2016 00:00:01 00.832
06/06/2016 00:30:01 00.266
06/06/2016 01:00:01 01.838
06/06/2016 01:30:01 00.140
06/06/2016 02:00:01 00.329
06/06/2016 02:30:01 00.643
06/06/2016 03:00:01 01.146
06/06/2016 03:30:01 00.580
06/06/2016 04:00:01 01.461
06/06/2016 04:30:01 00.643
06/06/2016 05:00:01 -00.237
06/06/2016 05:30:01 00.077
06/06/2016 06:00:01 -00.552
06/06/2016 06:30:01 -00.552
06/06/2016 07:00:01 -00.426
06/06/2016 07:30:01 -00.489
06/06/2016 08:00:01 -01.118
06/06/2016 08:30:01 -00.803
06/06/2016 09:00:01 -00.111
06/06/2016 09:30:01 03.032
06/06/2016 10:00:01 07.931
06/06/2016 10:30:01 14.015
06/06/2016 11:00:01 14.329
06/06/2016 11:30:01 14.266
06/06/2016 12:00:01 15.269
06/06/2016 12:30:01 16.897
06/06/2016 13:00:01 17.649
06/06/2016 13:30:01 18.025
06/06/2016 14:00:01 18.839
06/06/2016 14:30:01 18.776
06/06/2016 15:00:01 19.527
06/06/2016 15:30:01 19.277
06/06/2016 16:00:01 18.087
06/06/2016 16:30:01 17.398
06/06/2016 17:00:01 19.214
06/06/2016 17:30:01 17.085
06/06/2016 18:00:01 17.273
06/06/2016 18:30:01 11.633
06/06/2016 19:00:01 10.378
06/06/2016 19:30:01 09.124
06/06/2016 20:00:01 07.931
06/06/2016 20:30:01 06.550
06/06/2016 21:00:01 06.424
06/06/2016 21:30:01 05.545
06/06/2016 22:00:01 06.613
06/06/2016 22:30:01 08.684
06/06/2016 23:00:01 08.182
06/06/2016 23:30:01 10.065
07/06/2016 00:00:01 08.935
07/06/2016 00:30:01 08.559
07/06/2016 01:00:01 09.876
07/06/2016 01:30:01 09.500
07/06/2016 02:00:01 09.312
07/06/2016 02:30:01 07.868
07/06/2016 03:00:01 06.675
07/06/2016 03:30:01 07.492
07/06/2016 04:00:01 07.743
07/06/2016 04:30:01 06.236
07/06/2016 05:00:01 07.303
07/06/2016 05:30:01 05.419
07/06/2016 06:00:01 07.366
07/06/2016 06:30:01 07.178
07/06/2016 07:00:01 06.738
07/06/2016 07:30:01 06.801
07/06/2016 08:00:01 07.994
07/06/2016 08:30:01 05.671
07/06/2016 09:00:01 06.110
07/06/2016 09:30:01 08.245
07/06/2016 10:00:01 11.319
07/06/2016 10:30:01 12.573
07/06/2016 11:00:01 15.645
07/06/2016 11:30:01 17.336
07/06/2016 12:00:01 15.958
07/06/2016 12:30:01 16.835
07/06/2016 13:00:01 16.146
07/06/2016 13:30:01 17.837
07/06/2016 14:00:01 17.712
07/06/2016 14:30:01 17.023
07/06/2016 15:00:01 17.211
07/06/2016 15:30:01 18.400
07/06/2016 16:00:01 16.897
07/06/2016 16:30:01 15.394
07/06/2016 17:00:01 17.586
07/06/2016 17:30:01 14.955
07/06/2016 18:00:01 15.206
07/06/2016 18:30:01 09.563
07/06/2016 19:00:01 07.806
07/06/2016 19:30:01 05.419
07/06/2016 20:00:01 04.854
07/06/2016 20:30:01 03.598
07/06/2016 21:00:01 02.844
07/06/2016 21:30:01 03.158
07/06/2016 22:00:01 02.089
07/06/2016 22:30:01 01.775
07/06/2016 23:00:01 01.712
07/06/2016 23:30:01 01.209
08/06/2016 00:00:01 01.523
08/06/2016 00:30:01 02.404
08/06/2016 01:00:01 00.832
08/06/2016 01:30:01 00.832
08/06/2016 02:00:01 00.958
08/06/2016 02:30:01 01.335
08/06/2016 03:00:01 01.272
08/06/2016 03:30:01 01.209
08/06/2016 04:00:01 01.021
08/06/2016 04:30:01 00.769
08/06/2016 05:00:01 -00.489
08/06/2016 05:30:01 -00.363
08/06/2016 06:00:01 -00.615
08/06/2016 06:30:01 -00.615
08/06/2016 07:00:01 -00.866
08/06/2016 07:30:01 -00.678
08/06/2016 08:00:01 -00.929
08/06/2016 08:30:01 -01.558
08/06/2016 09:00:01 -00.489
08/06/2016 09:30:01 02.278
08/06/2016 10:00:01 06.173
08/06/2016 10:30:01 09.751
08/06/2016 11:00:01 12.950
08/06/2016 11:30:01 15.206
08/06/2016 12:00:01 16.584
08/06/2016 12:30:01 15.394
08/06/2016 13:00:01 17.524
08/06/2016 13:30:01 19.089
08/06/2016 14:00:01 18.275
08/06/2016 14:30:01 19.214
08/06/2016 15:00:01 18.087
08/06/2016 15:30:01 17.712
08/06/2016 16:00:01 18.651
08/06/2016 16:30:01 18.025
08/06/2016 17:00:01 17.273
08/06/2016 17:30:01 15.331
08/06/2016 18:00:01 14.767
08/06/2016 18:30:01 10.190
08/06/2016 19:00:01 07.806
08/06/2016 19:30:01 07.931
08/06/2016 20:00:01 06.550
08/06/2016 20:30:01 05.419
08/06/2016 21:00:01 04.791
08/06/2016 21:30:01 04.917
08/06/2016 22:00:01 04.477
08/06/2016 22:30:01 03.409
08/06/2016 23:00:01 02.781
08/06/2016 23:30:01 01.901
09/06/2016 00:00:01 01.712
09/06/2016 00:30:01 00.832
09/06/2016 01:00:01 00.958
09/06/2016 01:30:01 00.895
09/06/2016 02:00:01 -00.049
09/06/2016 02:30:01 00.455
09/06/2016 03:00:01 00.329
09/06/2016 03:30:01 -00.174
09/06/2016 04:00:01 -00.615
09/06/2016 04:30:01 -00.300
09/06/2016 05:00:01 -00.049
09/06/2016 05:30:01 00.140
09/06/2016 06:00:01 00.140
09/06/2016 06:30:01 01.021
09/06/2016 07:00:01 01.461
09/06/2016 07:30:01 01.272
09/06/2016 08:00:01 04.226
09/06/2016 08:30:01 05.105
09/06/2016 09:00:01 05.482
09/06/2016 09:30:01 06.738
09/06/2016 10:00:01 08.433
09/06/2016 10:30:01 09.751
09/06/2016 11:00:01 10.065
09/06/2016 11:30:01 10.253
09/06/2016 12:00:01 11.131
09/06/2016 12:30:01 12.323
09/06/2016 13:00:01 12.511
09/06/2016 13:30:01 13.451
09/06/2016 14:00:01 13.012
09/06/2016 14:30:01 12.699
09/06/2016 15:00:01 12.135
09/06/2016 15:30:01 12.072
09/06/2016 16:00:01 12.448
09/06/2016 16:30:01 11.570
09/06/2016 17:00:01 10.880
09/06/2016 17:30:01 09.876
09/06/2016 18:00:01 08.747
09/06/2016 18:30:01 07.680
09/06/2016 19:00:01 06.299
09/06/2016 19:30:01 05.105
09/06/2016 20:00:01 04.163
09/06/2016 20:30:01 03.975
09/06/2016 21:00:01 04.037
09/06/2016 21:30:01 03.786
09/06/2016 22:00:01 03.598
09/06/2016 22:30:01 03.472
09/06/2016 23:00:01 03.472
09/06/2016 23:30:01 03.409
10/06/2016 00:00:01 03.409
10/06/2016 00:30:01 03.221
10/06/2016 01:00:01 03.095
10/06/2016 01:30:01 03.032
10/06/2016 02:00:01 02.969
10/06/2016 02:30:01 02.718
10/06/2016 03:00:01 02.341
10/06/2016 03:30:01 02.278
10/06/2016 04:00:01 01.146
10/06/2016 04:30:01 00.706
10/06/2016 05:00:01 -00.111
10/06/2016 05:30:01 -01.055
10/06/2016 06:00:01 -00.929
10/06/2016 06:30:01 -00.740
10/06/2016 07:00:01 -00.300
10/06/2016 07:30:01 00.140
10/06/2016 08:00:01 00.140
10/06/2016 08:30:01 -00.174
10/06/2016 09:00:01 -00.363
10/06/2016 09:30:01 00.517
10/06/2016 10:00:01 06.236
10/06/2016 10:30:01 03.912
10/06/2016 11:00:01 03.849
10/06/2016 11:30:01 04.163
10/06/2016 12:00:01 04.477
10/06/2016 12:30:01 04.477
10/06/2016 13:00:01 04.854
10/06/2016 13:30:01 04.980
10/06/2016 14:00:01 05.985
10/06/2016 14:30:01 06.613
10/06/2016 15:00:01 08.684
10/06/2016 15:30:01 10.002
10/06/2016 16:00:01 10.002
10/06/2016 16:30:01 09.186
10/06/2016 17:00:01 11.194
10/06/2016 17:30:01 08.810
10/06/2016 18:00:01 09.688
10/06/2016 18:30:01 05.231
10/06/2016 19:00:01 03.409
10/06/2016 19:30:01 01.838
10/06/2016 20:00:01 01.398
10/06/2016 20:30:01 00.832
10/06/2016 21:00:01 -00.111
10/06/2016 21:30:01 -00.300
10/06/2016 22:00:01 -00.111
10/06/2016 22:30:01 -00.363
10/06/2016 23:00:01 -00.803
10/06/2016 23:30:01 -00.866
11/06/2016 00:00:01 -01.181
11/06/2016 00:30:01 -01.244
11/06/2016 01:00:01 -01.810
11/06/2016 01:30:01 -01.810
11/06/2016 02:00:01 -01.307
11/06/2016 02:30:01 -01.747
11/06/2016 03:00:01 -01.936
11/06/2016 03:30:01 -01.747
11/06/2016 04:00:01 -02.062
11/06/2016 04:30:01 -01.684
11/06/2016 05:00:01 -01.747
11/06/2016 05:30:01 -01.936
11/06/2016 06:00:01 -01.873
11/06/2016 06:30:01 -01.810
11/06/2016 07:00:01 -01.307
11/06/2016 07:30:01 -01.810
11/06/2016 08:00:01 -01.684
11/06/2016 08:30:01 -01.873
11/06/2016 09:00:01 -01.684
11/06/2016 09:30:01 00.580
11/06/2016 10:00:01 05.043
11/06/2016 10:30:01 08.873
11/06/2016 11:00:01 11.884
11/06/2016 11:30:01 12.824
11/06/2016 12:00:01 13.514
11/06/2016 12:30:01 14.955
11/06/2016 13:00:01 16.647
11/06/2016 13:30:01 15.394
11/06/2016 14:00:01 16.647
11/06/2016 14:30:01 18.025
11/06/2016 15:00:01 17.899
11/06/2016 15:30:01 17.524
11/06/2016 16:00:01 16.647
11/06/2016 16:30:01 15.394
11/06/2016 17:00:01 16.897
11/06/2016 17:30:01 14.579
11/06/2016 18:00:01 14.141
11/06/2016 18:30:01 09.186
11/06/2016 19:00:01 06.864
11/06/2016 19:30:01 06.299
11/06/2016 20:00:01 04.603
11/06/2016 20:30:01 04.414
11/06/2016 21:00:01 03.158
11/06/2016 21:30:01 02.026
11/06/2016 22:00:01 01.146
11/06/2016 22:30:01 00.643
11/06/2016 23:00:01 00.895
11/06/2016 23:30:01 00.706
12/06/2016 00:00:01 00.895
12/06/2016 00:30:01 00.895
12/06/2016 01:00:01 -00.111
12/06/2016 01:30:01 00.140
12/06/2016 02:00:01 00.455
12/06/2016 02:30:01 -00.237
12/06/2016 03:00:01 -00.678
12/06/2016 03:30:01 00.077
12/06/2016 04:00:01 00.014
12/06/2016 04:30:01 -00.615
12/06/2016 05:00:01 -01.181
12/06/2016 05:30:01 -01.307
12/06/2016 06:00:01 -00.929
12/06/2016 06:30:01 -01.747
12/06/2016 07:00:01 00.077
12/06/2016 07:30:01 -01.369
12/06/2016 08:00:01 -01.747
12/06/2016 08:30:01 -02.250
12/06/2016 09:00:01 -01.936
12/06/2016 09:30:01 00.769
12/06/2016 10:00:01 05.922
12/06/2016 10:30:01 12.135
12/06/2016 11:00:01 15.143
12/06/2016 11:30:01 14.830
12/06/2016 12:00:01 14.517
12/06/2016 12:30:01 15.018
12/06/2016 13:00:01 15.645
12/06/2016 13:30:01 16.897
12/06/2016 14:00:01 17.148
12/06/2016 14:30:01 18.150
12/06/2016 15:00:01 17.837
12/06/2016 15:30:01 18.901
12/06/2016 16:00:01 15.394
12/06/2016 16:30:01 14.767
12/06/2016 17:00:01 13.702
12/06/2016 17:30:01 12.762
12/06/2016 18:00:01 11.382
12/06/2016 18:30:01 11.194
12/06/2016 19:00:01 09.500
12/06/2016 19:30:01 08.245
12/06/2016 20:00:01 07.178
12/06/2016 20:30:01 06.236
12/06/2016 21:00:01 04.917
12/06/2016 21:30:01 04.352
12/06/2016 22:00:01 03.346
12/06/2016 22:30:01 02.906
12/06/2016 23:00:01 03.849
12/06/2016 23:30:01 03.849
13/06/2016 00:00:01 03.472
13/06/2016 00:30:01 02.404
13/06/2016 01:00:01 01.083
13/06/2016 01:30:01 01.272
13/06/2016 02:00:01 01.209
13/06/2016 02:30:01 01.146
13/06/2016 03:00:01 -00.111
13/06/2016 03:30:01 00.140
13/06/2016 04:00:01 -00.049
13/06/2016 04:30:01 00.329
13/06/2016 05:00:01 00.266
13/06/2016 05:30:01 00.517
13/06/2016 06:00:01 00.517
13/06/2016 06:30:01 01.021
13/06/2016 07:00:01 01.775
13/06/2016 07:30:01 02.341
13/06/2016 08:00:01 02.844
13/06/2016 08:30:01 01.398
13/06/2016 09:00:01 01.649
13/06/2016 09:30:01 04.352
13/06/2016 10:00:01 07.303
13/06/2016 10:30:01 11.821
13/06/2016 11:00:01 16.522
13/06/2016 11:30:01 15.707
13/06/2016 12:00:01 18.212
13/06/2016 12:30:01 16.522
13/06/2016 13:00:01 16.083
13/06/2016 13:30:01 16.271
13/06/2016 14:00:01 16.709
13/06/2016 14:30:01 19.715
13/06/2016 15:00:01 19.777
13/06/2016 15:30:01 19.965
13/06/2016 16:00:01 18.400
13/06/2016 16:30:01 17.273
13/06/2016 17:00:01 16.897
13/06/2016 17:30:01 15.707
13/06/2016 18:00:01 13.890
13/06/2016 18:30:01 10.755
13/06/2016 19:00:01 08.370
13/06/2016 19:30:01 07.429
13/06/2016 20:00:01 06.864
13/06/2016 20:30:01 06.487
13/06/2016 21:00:01 06.424
13/06/2016 21:30:01 06.110
13/06/2016 22:00:01 04.666
13/06/2016 22:30:01 04.100
13/06/2016 23:00:01 03.346
13/06/2016 23:30:01 02.969
14/06/2016 00:00:01 02.906
14/06/2016 00:30:01 03.032
14/06/2016 01:00:01 02.592
14/06/2016 01:30:01 02.278
14/06/2016 02:00:01 01.649
14/06/2016 02:30:01 01.461
14/06/2016 03:00:01 01.209
14/06/2016 03:30:01 01.083
14/06/2016 04:00:01 00.517
14/06/2016 04:30:01 00.769
14/06/2016 05:00:01 00.958
14/06/2016 05:30:01 01.021
14/06/2016 06:00:01 01.398
14/06/2016 06:30:01 01.146
14/06/2016 07:00:01 01.398
14/06/2016 07:30:01 01.272
14/06/2016 08:00:01 01.146
14/06/2016 08:30:01 01.461
14/06/2016 09:00:01 01.461
14/06/2016 09:30:01 03.221
14/06/2016 10:00:01 08.559
14/06/2016 10:30:01 13.200
14/06/2016 11:00:01 15.457
14/06/2016 11:30:01 17.085
14/06/2016 12:00:01 17.023
14/06/2016 12:30:01 17.712
14/06/2016 13:00:01 17.899
14/06/2016 13:30:01 18.025
14/06/2016 14:00:01 18.901
14/06/2016 14:30:01 17.899
14/06/2016 15:00:01 17.962
14/06/2016 15:30:01 17.273
14/06/2016 16:00:01 16.960
14/06/2016 16:30:01 16.897
14/06/2016 17:00:01 16.459
14/06/2016 17:30:01 13.576
14/06/2016 18:00:01 13.827
14/06/2016 18:30:01 11.006
14/06/2016 19:00:01 09.186
14/06/2016 19:30:01 08.057
14/06/2016 20:00:01 07.303
14/06/2016 20:30:01 06.487
14/06/2016 21:00:01 05.796
14/06/2016 21:30:01 05.043
14/06/2016 22:00:01 04.352
14/06/2016 22:30:01 03.912
14/06/2016 23:00:01 03.786
14/06/2016 23:30:01 02.781
15/06/2016 00:00:01 02.529
15/06/2016 00:30:01 02.466
15/06/2016 01:00:01 02.341
15/06/2016 01:30:01 01.901
15/06/2016 02:00:01 01.021
15/06/2016 02:30:01 01.209
15/06/2016 03:00:01 01.083
15/06/2016 03:30:01 01.083
15/06/2016 04:00:01 00.832
15/06/2016 04:30:01 00.706
15/06/2016 05:00:01 00.392
15/06/2016 05:30:01 00.203
15/06/2016 06:00:01 00.266
15/06/2016 06:30:01 00.392
15/06/2016 07:00:01 00.329
15/06/2016 07:30:01 -00.237
15/06/2016 08:00:01 00.266
15/06/2016 08:30:01 00.517
15/06/2016 09:00:01 00.266
15/06/2016 09:30:01 00.832
15/06/2016 10:00:01 03.912
15/06/2016 10:30:01 10.127
15/06/2016 11:00:01 12.887
15/06/2016 11:30:01 14.266
15/06/2016 12:00:01 15.018
15/06/2016 12:30:01 15.895
15/06/2016 13:00:01 16.396
15/06/2016 13:30:01 16.772
15/06/2016 14:00:01 17.211
15/06/2016 14:30:01 16.960
15/06/2016 15:00:01 17.461
15/06/2016 15:30:01 18.025
15/06/2016 16:00:01 17.336
15/06/2016 16:30:01 17.774
15/06/2016 17:00:01 18.463
15/06/2016 17:30:01 16.647
15/06/2016 18:00:01 16.522
15/06/2016 18:30:01 13.576
15/06/2016 19:00:01 11.633
15/06/2016 19:30:01 10.253
15/06/2016 20:00:01 09.939
15/06/2016 20:30:01 10.127
15/06/2016 21:00:01 09.563
15/06/2016 21:30:01 10.190
15/06/2016 22:00:01 09.437
15/06/2016 22:30:01 08.182
15/06/2016 23:00:01 06.550
15/06/2016 23:30:01 05.922
16/06/2016 00:00:01 05.168
16/06/2016 00:30:01 04.477
16/06/2016 01:00:01 03.975
16/06/2016 01:30:01 03.472
16/06/2016 02:00:01 03.032
16/06/2016 02:30:01 02.781
16/06/2016 03:00:01 03.660
16/06/2016 03:30:01 03.786
16/06/2016 04:00:01 03.472
16/06/2016 04:30:01 02.844
16/06/2016 05:00:01 03.723
16/06/2016 05:30:01 03.095
16/06/2016 06:00:01 02.655
16/06/2016 06:30:01 05.105
16/06/2016 07:00:01 06.424
16/06/2016 07:30:01 05.985
16/06/2016 08:00:01 02.969
16/06/2016 08:30:01 02.152
16/06/2016 09:00:01 01.712
16/06/2016 09:30:01 03.409
16/06/2016 10:00:01 08.873
16/06/2016 10:30:01 11.884
16/06/2016 11:00:01 13.702
16/06/2016 11:30:01 14.893
16/06/2016 12:00:01 15.895
16/06/2016 12:30:01 17.211
16/06/2016 13:00:01 17.774
16/06/2016 13:30:01 19.277
16/06/2016 14:00:01 20.591
16/06/2016 14:30:01 20.466
16/06/2016 15:00:01 20.341
16/06/2016 15:30:01 20.654
16/06/2016 16:00:01 19.527
16/06/2016 16:30:01 18.150
16/06/2016 17:00:01 19.464
16/06/2016 17:30:01 17.398
16/06/2016 18:00:01 16.271
16/06/2016 18:30:01 11.570
16/06/2016 19:00:01 10.253
16/06/2016 19:30:01 08.245
16/06/2016 20:00:01 06.927
16/06/2016 20:30:01 05.796
16/06/2016 21:00:01 04.917
16/06/2016 21:30:01 04.666
16/06/2016 22:00:01 04.289
16/06/2016 22:30:01 04.352
16/06/2016 23:00:01 03.912
16/06/2016 23:30:01 03.723
17/06/2016 00:00:01 03.472
17/06/2016 00:30:01 03.346
17/06/2016 01:00:01 02.592
17/06/2016 01:30:01 02.529
17/06/2016 02:00:01 02.152
17/06/2016 02:30:01 02.152
17/06/2016 03:00:01 02.089
17/06/2016 03:30:01 01.838
17/06/2016 04:00:01 02.215
17/06/2016 04:30:01 02.278
17/06/2016 05:00:01 02.026
17/06/2016 05:30:01 02.404
17/06/2016 06:00:01 01.775
17/06/2016 06:30:01 00.895
17/06/2016 07:00:01 00.832
17/06/2016 07:30:01 00.077
17/06/2016 08:00:01 -00.363
17/06/2016 08:30:01 -00.111
17/06/2016 09:00:01 00.895
17/06/2016 09:30:01 02.404
17/06/2016 10:00:01 07.868
17/06/2016 10:30:01 12.072
17/06/2016 11:00:01 16.396
17/06/2016 11:30:01 17.899
17/06/2016 12:00:01 18.400
17/06/2016 12:30:01 18.087
17/06/2016 13:00:01 18.964
17/06/2016 13:30:01 20.028
17/06/2016 14:00:01 20.528
17/06/2016 14:30:01 20.216
17/06/2016 15:00:01 20.216
17/06/2016 15:30:01 21.279
17/06/2016 16:00:01 19.339
17/06/2016 16:30:01 18.964
17/06/2016 17:00:01 19.339
17/06/2016 17:30:01 17.273
17/06/2016 18:00:01 16.772
17/06/2016 18:30:01 12.824
17/06/2016 19:00:01 10.441
17/06/2016 19:30:01 08.810
17/06/2016 20:00:01 07.429
17/06/2016 20:30:01 07.617
17/06/2016 21:00:01 06.487
17/06/2016 21:30:01 06.550
17/06/2016 22:00:01 05.922
17/06/2016 22:30:01 05.168
17/06/2016 23:00:01 04.666
17/06/2016 23:30:01 03.786
18/06/2016 00:00:01 04.226
18/06/2016 00:30:01 04.540
18/06/2016 01:00:01 03.912
